id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair.

The nurse reads the name.

The boy raises his head.

The nurse"
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach.

May 20th -

Not a lot to report from the day, except that some"
2_positive,2,One woman is measuring another woman's ankle.,positive,One woman is measuring another woman's ankle. A right-handed man is serving drinks to a woman who can only handle left-handed drinks.
3_positive,3,A man is cutting up a cucumber.,positive,A man is cutting up a cucumber. A female with chicken broth slathered on her chest and face is trying to eat another. The only
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. He is a harp player, but does he listen to it? Now that is what I call"
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions.

-People then eat it.

-Listen, everybody. Why don't you like"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. Photo: Ron Sheedy, Freelance

A woman on a bike is wrapped in a"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. In the hallway: A woman's face flashes on the monitor, accompanied by the intro to the Sp"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. His son is picking out something for him. The boy starts to be hysterical.

All:"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. He's got a large cigarette hanging out of his mouth. All around him are, perhaps, other"
10_positive,10,A man is playing a guitar.,positive,A man is playing a guitar. The sound is of a man having a guitar solo. The solo is coming out of the right speaker
11_positive,11,A man is cutting an onion.,positive,A man is cutting an onion. The onion is cutting the man. The man then cuts the onion. The onion is cutting the man
12_positive,12,A man is cycling.,positive,"A man is cycling. He looks pretty good. I don't see any traffic or anything.""

""Sooo,"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. Since cutting open the fish is slow and messy, the whole thing falls to the ground.

"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. Customers are hitting the streets to save the earth.

If that weren't amazing enough, this"
15_positive,15,A man is playing a guitar.,positive,A man is playing a guitar. He's not pretending to be a voice recording artist. He's playing by himself with no amplifier.
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. ""BUNNY HO HO - NUTTER!"" a human voice tells the panda. There"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. I'm in the area, not paying attention. The man stops and says ""hello?"" ""Hi"
18_positive,18,A man attacks a woman.,positive,A man attacks a woman. The woman becomes paralyzed. The man is booked on multiple counts of assault. Photo: AP Image 7
19_positive,19,A man is driving a car.,positive,"A man is driving a car. The boy next to him is attacking him. The boy is dead. He is driving.

"
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu. This is the most common way to slice and cook tofu. With or without ginger, the two ingredients"
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair.

Getty Images

By now, I have something to say, and she wants to know"
22_positive,22,Two zebras play in an open field.,positive,"Two zebras play in an open field. The Eastern prairie, with its green fields and tall grass, was clearly a valuable hunting ground for"
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. The brother reaches for it and without hesitating, takes it. The brother has no idea what he"
24_positive,24,A man is slicing an onion.,positive,A man is slicing an onion. He gets the onion and you feel the feeling of something that is warm and tender and tender. Everything
25_positive,25,A  man is dancing.,positive,"A  man is dancing. A man is jumping. A woman is smoking, a man is in the restroom.

Men"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. A bunch of kids are riding their bikes. He glances behind him, and a man on a motorcycle"
27_positive,27,A woman is slicing garlics.,positive,A woman is slicing garlics. I am sitting on a bench and suddenly everything gets cut. A chair flies into the air and into
28_positive,28,A man is speaking.,positive,"A man is speaking. The type of man a person would probably recognise. This is easy. A man with a tail,"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. And his father is carrying a bag of bananas."" As you can imagine, this small child's fragile"
30_positive,30,A turtle is swimming in water.,positive,A turtle is swimming in water. A mantis shrimp is crawling in sand. Plants and animals in the ecosystem have the possibility of being
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face.

Today's asking price: €10.50 to grow the most.

Under former"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu.

A man is rolling a cigar.

A woman is dancing.

A man"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. Any researchers can also help you find out what type of corn it is (beet or other),"
34_positive,34,A man is eating a food.,positive,A man is eating a food. The cell phone is between his legs and the food is just out of reach for him. This situation
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. ""He's playing a fiddle. And the people at the bar all say, 'Take the"
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water.

Please continue to read the following article.

While watching my first opening day of Spring"
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. He says, ""God has already helped me.""

A man is cutting a pipe with scissors"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain.

Hanson is 6'7'' tall, weighing in at 215 pounds, and if you"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. The man standing behind her is listening, snickering. The woman pulls out a big mirror and"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. Photo: Robert Oliphant

... if a citizen can petition for a change of ballot
"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. On the other side, a man is, uh, drinking wine in a patio chair. As you"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. Now I want to talk about the instrument, the one that played the monster and destroyed the world."""
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. Someone asks, ""You're not playing guitar? What instrument is your instrument from?"" He says,"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. As he does so, an apple falls out of the man's hand and lands on the road."
45_positive,45,A man is opening a door.,positive,A man is opening a door. This is the same man who has been in a locked room and has been given the key. The
46_positive,46,A man is slicing a tomato.,positive,A man is slicing a tomato. A woman is cleaning up. There's a chimney burning. An armchair filled with books.
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. I can hear him breathing heavily. He's frightened, very frightened, that the business that he's"
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. ""Good evening, people of Egypt.""

10:05 P.M.

The"
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing.

I can't see what I'm doing.

I can't see what I'm"
50_positive,50,A woman is dancing.,positive,A woman is dancing. A man is in a chattel slavery sentence for rape. A rapist on death row is given
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. Once her chopsticks are placed inside the opening, she will slowly rise her hands to the cut,"
52_positive,52,A woman is water skiing.,positive,A woman is water skiing. You can hear the sound of water skiing through the thick trees! Darn it... I can't
53_positive,53,A man is playing a flute.,positive,A man is playing a flute. A woman is smoking a cigarette. They stop. MAN Who's playing the flute? Woman No
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. ""Here we go,"" he says. ""This one is fairly traditional. It's an easy tune"
55_positive,55,A woman is picking a can.,positive,A woman is picking a can. The can is on top of an empty plate. My friend looks around and sees a cashier who
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. The dish is on the table. The pan, a low, rectangular box, has a trough that"
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion.

She then takes it with her to the large TV in the center of the office and adjusts"
58_positive,58,Some men are sawing.,positive,"Some men are sawing. "" We're being seen, and being heard. I believe I've been doing this for as long"
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road. As the driver reaches a yellow light, the lights in the road blink green, indicating that the automobile"
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. She is on the floor.

THE MAN: Mmm, mmm, yes...
"
61_positive,61,A train is moving.,positive,"A train is moving. ""You gotta get out of here! Get your ass on it! You gotta get it on!"
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. And the next thing I know, I'm sweating a bit. It's on the table, and"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. About the same time a woodpecker is playing in the trees.

A light bulb shines"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. The keyboards themselves have a ball or spine which may be whirring, or a magnet. The"
65_positive,65,A man is holding a leaf.,positive,A man is holding a leaf. Green book. The letter written from Narses. [Lelouch. It's not coming
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. After wrapping the shrimp in plastic wrap and piling the shrimp into plastic trash bags, she brings them to"
67_positive,67,A man is sitting and smoking.,positive,A man is sitting and smoking. He has a cigarette and is smoking a cigarette. He is smoking a cigarette. There are two people
68_positive,68,A man is playing a guitar.,positive,A man is playing a guitar. He has his head on a swivel in a rather exotic manner. He has a tall bald
69_positive,69,A man is standing in front of the window and looking outside.,positive,A man is standing in front of the window and looking outside. He has a scarf on his head. It seems like he's wearing a dark hoody and hat
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. (Click to enlarge)

9-foot-high gators from Florida would spend the next"
71_positive,71,A man is playing the guitar and singing.,positive,A man is playing the guitar and singing. He sees a number of campers of various ethnicities and they all think that the man he is
72_positive,72,A woman opens a window.,positive,"A woman opens a window. People walk up to her. Bystanders gather outside the open window. ANNA Thank you,"
73_positive,73,People are dancing outside.,positive,"People are dancing outside. Everyone is very happy.""

As a teacher, Kobylski will be first-hand witness"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail. He comes over, gets the nail, and puts it in his front pocket. He walks away with"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. Wait, you could just say ""Why don't you just put your toes in the air? You"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. The dog keeper says, ""I have you, new boy, in the dog house."" I say"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. She doesn't know where she is."""
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil.

A machine is heating a pan.

A machine is running a screwdriver.
"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums.


I heard the drumbeats. They were certainly loud enough to penetrate my awareness. But"
80_positive,80,A man is opening a box and taking out paper.,positive,A man is opening a box and taking out paper. He also has some gunpowder. He is then carrying out some preparations. He is putting powder on
81_positive,81,A woman is dancing.,positive,"A woman is dancing.

And this person is saying, ""Oh. She really likes dancing.""

And so"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. For example, if it is being used for self-nailing, on the computer the computer is"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. The song was a whole lot different. A lot of different songs,"" James said.

People"
84_positive,84,A woman is cracking eggs.,positive,A woman is cracking eggs. The only thing preventing it from being made more good by a little patience and a blade of grass is
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands.

Make dinner quicker, cheaper and easier with our 100%'s Guaranteed fresh daily products
"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. The bear was allowed to carry out the deed, but for the sake of security, the war chief"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards.

A man who sells the following products:

a GINNISH GIANTS"
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle.


Bobby, from London, was taken to a police station for questioning.


The"
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. A person is smoking a cigarette. But a person will engage in any of these activities, both for"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,A person is peeling a potato with a potato peeler. He or she is punching a hole in a meat tenderizer with a meat tenderizer. A person
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd.

The two women are Maria Bolaña and her sister, Maria Yanez. The"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots.

Two boys at the table behind him, Axel and William, stare out over the rich bou"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. From the left one of the men took the lead, carrying an object in his hand. Behind him"
94_positive,94,A man is playing a football.,positive,"A man is playing a football. He tackles, tackles, tackles, shoves, shoves the scrunchie around his opponents,"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. The loins had collapsed and to prevent their dropping, she had cut them off at one end and"
96_positive,96,A woman is slicing some tofu.,positive,A woman is slicing some tofu. The tofu has been almost completely cooked. This is where the sodium comes into play. When a raw
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. ""Ahhhhhh. Seeyahyeee,"" I whispered.

I went around"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. Three young women run, jump, and kick off of a gas station. Three young women leave a"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. In the guide to makeup tutorial section, she selects eye shadow (which looks pale, red, and"
100_positive,100,A cat is walking around a house.,positive,A cat is walking around a house. A guy hears a shrill voice and quickly takes the cat away from the door. The cat is
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. The bunny turns on its back and wags its tail.

He seems sad and lonely."
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. The players on the drums are three monkeys, each playing their own specific instrument, and the pieces are"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. A tall, thin man with an intoxicated expression stands to his right. A small girl rides a gray"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. She then feeds one of her ""children"" to the ""poor"" man next to her as she"
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. When one of them falls, everyone responds with a cheer and blows the horn, which results in the"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. But it's the listener's nature to be curious.


For our own future, it seems"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables.

Police can hear them shouting in answer to questions in that complex's indoor mall, not far"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. The mixture is the patient's blood.

A plate of food is stored in a refrigerator."
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. A piece of cloth is draped over his shoulder. It is cold and windy, but the water"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. The dough has been in the oven for about an hour, then popped out of the oven and entered"
